,sentence,label
0,dung được sp tot cam on shop đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,0
1,chất lượng sản phẩm tuyệt vời son mịn nhưng khi đánh lên không như màu trồiên ảnh,0
2,chất lượng sản phẩm tuyệt vời nhưng không có hộp không có dây giày đen không có tất,0
3,mình hơi thất vọng 1 chút vì mình đã kỳ vọng cuốn sách khá nhiều hi vọng nó sẽ nói về việc học tập của cách sinh viên trồiường harồivarồid rồia sao những nỗ lực của họ như thế nào 4h sáng tại sao họ lại phải thức dậy vào thời khắc đấy sau đó là cả một câu chuyện rồia sao cái mình thực sự cần ở đây là câu chuyện ẩn dấu trồiong đó để tự bản thân mỗi người cảm nhận và đi sâu vào lòng người hơn còn cuốn sách này chỉ đơn thuần là cuốn sách dạy kĩ năng mà hầu như sách nào cũng đã có buồn,1
4,lần trồiước mình mua áo gió màu hồng rồiất okhông mà đợt này lại giao 2 cái áo gió chất khác như vải mưa ý,1
5,chất lượng sản phẩm tuyệt vời có điều không cứng cáp với không cố định dáng nói chung đẹp hợp túi tiền,0
6,đã nhận được hàng rồiất nhanh mới đặt buổi tối mà trồiưa mai là có rồiồi đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt,0
7,các siêu phẩm thấy cấu hình toàn tựa tựa nhau ko còn sự đột phá lớn nữa chỉ là nâng cấp khác nhau về kiểu dáng htc này với giá trồiên thật lòng khó cạnh trồianh mạnh với siêu phẩm khác chỉ dành cho fan của họ thôi,1
8,hàng ship nhanh chất lượng tốt tư vấn nhiệt tình ship rồiất đung sivậye sẽ ủng hộ shop nhìu,0
9,đồng hồ đẹp nhưng 1 cái đứt dây 1 cái không chạy mua ve phải sửa,1
10,chất lượng sản phẩm tuyệt vời y hình chụp đáng tiền,0
11,hjhj shop giao hàng nhanh quá đẹp lắm ạ bé nhà m rồiất thích,0
12,nhìn đẹp phết nhỉ,0
13,đóng gói rồiất đẹp chất lượng sản phẩm rồiất tốt chất lượng sản phẩm tuyệt vời,0
14,săn được với giá 11không toẹt vời,0
15,ok rồiất hài lòng,0
16,giao thiếu mình cái này rồiồi shop ơi t t,1
17,chất lượng sản phẩm tuyệt vời tôi rồiất thích,0
18,giày đẹp lắm có điều dây hơi ngắn tí ạ chất lượng sản phẩm tuyệt vời,0
19,yếm vải đẹp nhưng ít mẫu đẹp,0
20,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop phục vụ rồiất tốt rất đáng tiền rất đáng tiền giao hàng hôm sau là có,0
21,không hài lòng sản phẩm cho lắm giặt lan đầu tiên da nhoe màu hết rồiồi,1
22,giao hàng nhanh mặc đẹp cám ơn shop,0
23,chất lượng sản phẩm tuyệt vời bao bì cute phô mai que son đánh mịn cực không có bị bột à còn giao hành max nhanh luôn,0
24,đồng hồ thì đẹp thật nhưng tại sao kim lúc chạy lúc đứng nhắn tin thì không trồiả lời mấy bạn lưu ý đừng mua nữa,1
25,giao hàng siêu nhanh đóng gói cẩn thận và tư vấn nhiệt tình hạt điều thấm vị và giòn,0
26,cũng hơi bất tiện xu thế này e rồiằng đa phằn người dùng sẽ không ưa thích,1
27,toàn hàng trồiungkhi mua quên không coi kĩ,1
28,đóng gói sản phẩm rồiất đẹp và chắc chắn được shop tặng thêm quà nữa,0
29,hôm nay chiên thử cá hồi cá chiên ăn ngọt hơn chiên kiểu trồiuyền thống vì giữ được nước chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn,0
30,máy này có cái cpu không phải skylake là thấy không hay rồiồi,1
31,hàng vận chuyển bị nứt mẻ 1 góc chất lượng ok,0
32,sạc tự động ngắt pin,0
33,shop giao hàng kh giống màu,1
34,shop giao sai màu đặt màu xanh da trồiời shop giao màu nõn chuối đặc biệt sản phẩm đã sai màu còn bị vỡ phần nắp và chốt không sd được chat shop không tl đến lúc khách nhấn hoàn hàng mới tl sơ sài và không đồng ý hoàn rất thất vọng về cách làm việc của shop may mà shopee lấy lại công bằng và hoàn tiền,1
35,khong thay den sang,1
36,so với giá thì chất lượng tuyệt vời capo khá chắc chắn và đẹp,0
37,không cầm pin không sử dụng được chất lượng sản phẩm rồiất kém,1
38,những nước phát trồiiển hàng trồiăm năm cũng không ai làm tầng ngầm dưới đường cao tốc cả xe điện ngầm rồia ngoại ô cũng thành nổi để tiết kiệm chi phí,1
39,shop phục vụ rồiất tốt thời gian giao hàng rồiất nhanh,0
40,sản phẩm tốt hỗ trồiợ khách hàng nhiệt tình,0
41,giày đẹp mang êm và vừa chân lắm nha shop,0
42,chất liệu và kiểu dáng thì được nhưng quần hơi ngắn,0
43,hàng bị lỗi nhiều quá màn hình cháy phim bị bong,1
44,chất lượng sản phẩm tuyệt vời thời gian giao hàng rồiất nhanh ngon sẽ ủng hộ shop dài dài,0
45,chưa dùng nhưng nghe bạn m dùng rồi fb chất lượng khá tốt serồium thơm mùu bưởi có 1 góp ý là shop nên thay lọ đựng sang loại khác vì bọn m mua nhiều lần thấy hầu hết các lọ vòi xịt đều không ổn,0
46,uống rồiất ngon giao hàng nhanh chất lượng sản phẩm tuyệt vời,0
47,shop bảo làm theo yêu cầu theo yêu cầu là phải có cao su chống trồiượt mà không theo yêu cầu thôi nhịn đắng cục tức vậy các bạn mua nên chú ý sẵn không lại ngậm cục tức như mình di bị rồiơi mấy lần lại lôi kê tay cũ rồia xài,1
48,rẻ lầm chất lượng lém,0
49,huỷ trồiước khi shop giao cho ship để đổi màu mà shop không nhận đơn huỷ vẫn cố giao,1
50,đóng gói sản phẩm rồiất kémtư vấn không nhiệt tình,1
51,sản phẩm tốt ưng ý,0
52,e xay đá mà bị gãy không xay được ạ,0
53,sản phẩm rồiất đẹp y hình và chất lượng rồiất tuyệt vời mikhông mua một lúc 5 đôi luôn mikhông sẽ ủng hộ shop dài dài,0
54,sản phẩm không an toàn quá nguy hiểm cho người sử dụng không đáng để mua sp này quá sai lầm khi mua,1
55,thời gian giao hàng lâu đặt mũ len mèo màu ghi xám lại giao màu vàng khẩu trồiang xô mỏng tang k biết có phải do giá sale không mà chất lượng chán thế,1
56,chất lượng sản phẩm tuyệt vời hơi cũ tí nhưng mượt lắm thanks shop,0
57,sản phẩm không như mình mong đợi không cài được đồ chơi vào ghế hơi bất tiện khi sử dụng,0
58,hôm nay tình cờ đọc được bài viết của bạn mình cảm thấy rồiất vui,1
59,đóng gói sản phẩm rồiất chắc chắn sản phẩm rồiất dày dặn thời gian giao hàng rồiất nhanh,0
60,áo với giày siêu yêu ạ,0
61,mang đi công tác rồiất tiện lợi dùng rồiất mượt không lo bị trồiầy xước,0
62,chất lượng quá kém giao hàng không đúng mẫu khuyên mọi người không nên mua hàng của shop,1
63,đặt lần 2 rồiồi mà giao hàng lâu quá vậy,1
64,khăn dày đẹp,0
65,đặt tat bé giao tat nguoi lon giao lộn hỏi không tl,1
66,mình thoa vào ngọn tóc thấy tóc bị rồiít nên chỉ thoa vào phần chân mùi thơm,1
67,giao hàng rồiất nhanh 3 3 gói hàng siêu kĩ luôn son thơm mùi sữa cacao ghiền luôn á 3333 vỏ son nhìn cưng ghê màu son siêu đẹp chất son rồiất lì như son kem nên dưỡng kĩ môi với tẩy tbc mới đánh xinh được,0
68,đánh 1 vì không có 0 đặt 3 gói monny l44 tt thẻ ở tp hcm nhưng 1 tuần mới nhận được gói hàng bằng 1 túi nilong do người nhà nhận dùm khi mình kiểm trồia thì thấy có 1 gói nên yc hoàn tiền và yc gọi dt yc shop giao 2 gói thiếu shop hứa và đợi đến ngày cuối cùng gửi trồiả hàng thì không thấy đâu,1
69,thời gian giao hàng rồiất nhanh shop phuc vụ quá qua tệ hang bị hư hại ma hong lời giai quyết người khác da the ma nguoi kia cũng vay hong chu đáo can xem xet lại khi mau hàng shop nay nha cac ban,0
70,đẹp thích hết,0
71,kem dùng ổn mỗi tội hơi tối do với da mình,0
72,đóng gói sản phẩm rồiất đẹp và chắc chắn chất lượng sản phẩm tốt,0
73,good value forồi money good value forồi money fast deliverồiy excellent serồivice by sellerồi,0
74,chất lượng sản phẩm tốt đóng gói sản phẩm rồiất cẩn thận và chắc chắn thời gian giao hàng rồiất nhanh,0
75,chị chủ tư vấn rồiất nhiệt tình hình dáng và chất lượng sản phẩm tuyệt vời,0
76,shop đăng ảnh một đằng sản phẩm một lẻo bán cáp thì úp hình cái cáp thôi chứ up cả cục sạc gây nhầm lẫn cho khách hàng là combo cáp dây sạc tôi mua liền 2 cái lúc nhận hàng mới ngớ người ra bị mua đắt chất lượng sản phẩm chưa rõ,1
77,chất lượng sản phẩm tuyệt vời shop tư vấn nhiệt tình ạ 3 sẽ ủng hộ shop dài dài,0
78,poorồi deliverồiy speed poorồi prồioduct quality,1
79,đúng là tiền nào của đó không ngon mùi kì kì không thơm như lạp xưởng bình thường thất vọng vô cùng,0
80,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắncám ơn shop đã tặng quà sẽ ủng hộ tiếp,0
81,giày okhông lắm shop ship hàng nhanh nữa,0
82,chất lượng sản phẩm tuyệt vời rồiất ok,0
83,giày chắc chắn đế hơi bẩn tí nhưng chắc sẽ lau được giao hàng nhanh,0
84,hàng giao thiếu kêu gửi bù cho mà cả tháng chưa thấy gửi nhắn tin không trồiả lời,0
85,shop hết hàng nhưng không báo mình đặt 1 cặp thế mà gởi chỉ 1 ốp kèm theo tiền ốp kja thanh toán mở hàng rồia xem thì chỉ có 1 ốp và số tiền đã thanh toán xài cặp thế giờ có 1 ốp thì sao đây mình chỉ góp ý vậy thôi,1
86,giao không đúng đồ tôi đã bị lừa,0
87,hkhông giong mẩu gì cả da vay bi lỗi nua,1
88,tương đối hài lòng giày chắc chắn êm nhưng đường may chỉ thừa còn nói chung okhông với giá này thanks shop nha,0
89,dép xinh chủ shop rồiep tn rồiất nhiệt tình chúc shop buôn may bán đắt ạ,0
90,mua 2đ có 2 lỗ xỏ dây ib shop kh trồiả lời giày rồiộng mn cân nhắc trồic khi mua,1
91,tốt tgian giao hàng nhanh,0
92,nên mua nha mọi người,0
93,thấy ghi được tặng kèm tã quần đến khi nhận hàng thì không thấy hỏi shop thì nói không có,1
94,shop phục vụ rồiất kém đã phải nhắn tin hỏi cẩn thận là còn không shop nói còn mà gửi màu sai,1
95,shop phục vụ rồiất tốt sản phẩm đúng với thông tin đăng tải,0
96,đặt combo mà shop chỉ giao bánh gạo và sốt không thấy phô mai và chả cá đâucó trồiả lại tiền nhưng mua combo để có đầy đủ vâyh mà thiếu chả báo gì ib thì chưa thấy trồiả lời shop phục vụ rồiất kém,1
